year,countryCode,country,currencyUnit,gdp,population
1997,MLI,Mali,CFA Franc BCEAO,10340.62012,10.168
1997,TCD,Chad,CFA Franc BEAC,10265.16211,7.494143
1997,PSE,State of Palestine,US Dollar,10076.32227,2.871637
1997,MOZ,Mozambique,Metical,10067.85742,16.872896
1997,ISL,Iceland,Iceland Krona,9384.276367,0.272798
1997,GAB,Gabon,CFA Franc BEAC,9112.520508,1.143838
1997,NAM,Namibia,Namibian Dollar,9009.828125,1.758097
1997,LAO,Lao People's DR,Kip,8738.361328,5.068658
1997,ARM,Armenia,Armenian Dram,8469.667969,3.137652
1997,BEN,Benin,CFA Franc BCEAO,7980.660645,6.361301
1997,SWZ,Swaziland,Lilangeni,7640.758789,1.00676
1997,MLT,Malta,Euro,7422.773438,0.378789
1997,NER,Niger,CFA Franc BCEAO,7338.328125,10.05896
1997,BHS,Bahamas,Bahamian Dollar,6588.121582,0.286968
1997,BRB,Barbados,Barbados Dollar,6034.188965,0.266944
1997,TGO,Togo,CFA Franc BCEAO,5990.215332,4.506465
1997,MNG,Mongolia,Tugrik,5690.109863,2.335694
1997,SLE,Sierra Leone,Leone,5248.94043,3.843472
1997,MRT,Mauritania,Ouguiya,5106.453613,2.476188
1997,RWA,Rwanda,Rwanda Franc,4977.286621,6.506118
1997,FJI,Fiji,Fiji Dollar,4806.232422,0.792859
1997,MNE,Montenegro,Euro,4518.637207,0.618192
1997,COG,Congo,CFA Franc BEAC,4185.816895,2.873638
1997,ABW,Aruba,Aruban Guilder,4043.604736,0.085447
1997,BDI,Burundi,Burundi Franc,3935.369629,6.420397
1997,CAF,Central African Republic,CFA Franc BEAC,3205.901611,3.49791
1997,SUR,Suriname,Surinam Dollar,3183.32251,0.461569
1997,LSO,Lesotho,Loti,2719.921631,1.801695
1997,BMU,Bermuda,Bermudian Dollar,2183.058838,0.063257
1997,CYM,Cayman Islands,Cayman Islands Dollar,2010.311401,0.035596
1997,GNB,Guinea-Bissau,CFA Franc BCEAO,1963.917358,1.23352
1997,BTN,Bhutan,Ngultrum,1879.135742,0.520917
1997,GMB,Gambia,Dalasi,1845.869751,1.126786
1997,DJI,Djibouti,Djibouti Franc,1720.860962,0.685644
1997,MDV,Maldives,Rufiyaa,1720.506104,0.265067
1997,SYC,Seychelles,Seychelles Rupee,1440.97229,0.078474
1997,BLZ,Belize,Belize Dollar,1425.696411,0.221608
1997,LCA,Saint Lucia,East Caribbean Dollar,1189.658203,0.150994
1997,CPV,Cabo Verde,Cabo Verde Escudo,1088.7323,0.409805
1997,ATG,Antigua and Barbuda,East Caribbean Dollar,1011.674438,0.072232
1997,GNQ,Equatorial Guinea,CFA Franc BEAC,981.2059326,0.479836
1997,COM,Comoros,Comoro Franc,894.4473267,0.506525
1997,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,739.0015869,0.108001
1997,GRD,Grenada,East Caribbean Dollar,651.8457642,0.101125
1997,LBR,Liberia,US Dollar,646.3223877,2.36529
1997,KNA,Saint Kitts and Nevis,East Caribbean Dollar,587.4957886,0.043885
1997,VGB,British Virgin Islands,US Dollar,580.657959,0.01927
1997,DMA,Dominica,East Caribbean Dollar,566.6256104,0.070756
1997,TCA,Turks and Caicos Islands,US Dollar,269.4382019,0.016527
1997,AIA,Anguilla,East Caribbean Dollar,226.4274597,0.010305
1997,STP,Sao Tome and Principe,Dobra,217.0215607,0.13011
1997,MSR,Montserrat,East Caribbean Dollar,115.1501617,0.008217
1997,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1997,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1998,USA,United States,US Dollar,12132393,276.354096
1998,CHN,China,Yuan Renminbi,4652117.5,1255.262566
1998,JPN,Japan,Yen,4122129.75,125.266403
1998,DEU,Germany,Euro,2670308.75,82.010184
1998,GBR,United Kingdom,Pound Sterling,1888442,58.456989
1998,IND,India,Indian Rupee,1882952.125,1016.402907
1998,ITA,Italy,Euro,1832098.125,57.01094
1998,FRA,France,Euro,1821831.375,60.531978
1998,BRA,Brazil,Brazilian Real,1559408.5,170.51648
1998,RUS,Russian Federation,Russian Ruble,1255449.25,147.38544
1998,MEX,Mexico,Mexican Peso,1094161,99.632299
1998,CAN,Canada,Canadian Dollar,1040499.938,30.145148
1998,ESP,Spain,Euro,1000259.875,40.151723
1998,KOR,Republic of Korea,Won,891952.25,45.599569
1998,IDN,Indonesia,Rupiah,890841.375,206.598599
1998,TUR,Turkey,New Turkish Lira,699197.75,61.344874
1998,TWN,Taiwan,New Taiwan Dollar,668039.75,21.835703
1998,AUS,Australia,Australian Dollar,632157.0625,18.709175
1998,ARG,Argentina,Argentine Peso,564924.8125,36.241578
1998,NLD,Netherlands,Euro,563794,15.721627
1998,POL,Poland,Zloty,488809.875,38.550777
1998,THA,Thailand,Baht,443433.2813,61.250974
1998,IRN,Iran (Islamic Republic of),Iranian Rial,384997.4688,63.616065
1998,ZAF,South Africa,Rand,367704.625,43.58403
1998,PAK,Pakistan,Pakistan Rupee,361101.8438,132.01368
1998,PHL,Philippines,Philippine Peso,328405.25,74.656228
1998,BEL,Belgium,Euro,327893.9688,10.216867
1998,SAU,Saudi Arabia,Saudi Riyal,311939.2813,20.302193
1998,EGY,Egypt,Egyptian Pound,298065.0625,65.922626
1998,SWE,Sweden,Swedish Krona,295499.4063,8.861204
1998,CHE,Switzerland,Swiss Franc,294490.8438,7.113505
1998,COL,Colombia,Colombian Peso,288025.9375,39.234059
1998,AUT,Austria,Euro,277555.6875,8.023166
1998,MYS,Malaysia,Malaysian Ringgit,271759.5313,22.358128
1998,GRC,Greece,Euro,248474.5625,10.859311
1998,UKR,Ukraine,Hryvnia,222662.875,49.655175
1998,DZA,Algeria,Algerian Dinar,220101.7344,30.33688
1998,HKG,"China, Hong Kong SAR",Hong Kong Dollar,217935.0469,6.559656
1998,CZE,Czech Republic,Czech Koruna,210728.4063,10.297977
1998,PRT,Portugal,Euro,210049.2344,10.19831
1998,ARE,United Arab Emirates,UAE Dirham,208052.0156,2.73377
1998,DNK,Denmark,Danish Krone,183221.8594,5.29868
1998,BGD,Bangladesh,Taka,178308.5156,126.169583
1998,ISR,Israel,New Israeli Sheqel,173022.0313,5.764197
1998,CHL,Chile,Chilean Peso,167488.8594,14.788609
1998,NOR,Norway,Norwegian Krone,159522.4531,4.440109
1998,ROU,Romania,New Leu,158473.7188,22.458737
1998,FIN,Finland,Euro,157114.6563,5.153229
1998,VNM,Viet Nam,Dong,152268.4375,78.462888
1998,HUN,Hungary,Forint,151476.1406,10.282937
1998,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,151014.7969,23.565734
1998,MAR,Morocco,Moroccan Dirham,140067.6719,28.292299
1998,PER,Peru,Nuevo Sol,123901.7266,25.199744
1998,SGP,Singapore,Singapore Dollar,119315.5938,3.735531
1998,IRL,Ireland,Euro,118005.8594,3.743948
1998,IRQ,Iraq,Iraqi Dinar,99905.24219,22.200835
1998,NZL,New Zealand,New Zealand Dollar,97869.5,3.783516
1998,UZB,Uzbekistan,Uzbekistan Sum,93941.96875,23.845788
1998,LKA,Sri Lanka,Sri Lanka Rupee,83383.69531,18.572347
1998,KAZ,Kazakhstan,Tenge,81120.32813,15.238339
1998,BLR,Belarus,Belarussian Ruble,79229.10156,10.051298
1998,SVK,Slovakia,Euro,78391.1875,5.382521
1998,TUN,Tunisia,Tunisian Dinar,76881.51563,9.499387
1998,KWT,Kuwait,Kuwaiti Dinar,74901.28906,1.766247
1998,BGR,Bulgaria,Bulgarian Lev,66963.19531,8.131743
1998,KEN,Kenya,Kenyan Shilling,61666.45313,29.564614
1998,HRV,Croatia,Croatian Kuna,60541.41406,4.491742
1998,DOM,Dominican Republic,Dominican Peso,60305.27734,8.296375
1998,ECU,Ecuador,US Dollar,60094.76953,12.163887
1998,SRB,Serbia,Serbian Dinar,57851.375,7.567745
1998,GTM,Guatemala,Quetzal,51417.22656,11.136814
1998,SDN,Sudan (Former),Sudanese Pound,49255.85547,32.869747
1998,MMR,Myanmar,Kyat,47962.40625,46.509586
1998,NGA,Nigeria,Naira,47681.42188,116.860691
1998,ZWE,Zimbabwe,US Dollar,45291.72266,12.226742
1998,AGO,Angola,Kwanza,43470.89453,14.18771
1998,SVN,Slovenia,Euro,42481.11328,1.988166
1998,URY,Uruguay,Peso Uruguayo,41122.58984,3.292134
1998,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,39910.50391,15.728482
1998,GHA,Ghana,Cedi,37635.44141,17.969006
1998,LTU,Lithuania,Euro,37556.55078,3.544668
1998,CRI,Costa Rica,Costa Rican Colon,36225.66016,3.767369
1998,ETH,Ethiopia,Ethiopian Birr,35333.05469,62.707547
1998,CMR,Cameroon,CFA Franc BEAC,33688,15.10863
1998,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,32608.94336,31.459953
1998,NPL,Nepal,Nepalese Rupee,28820.92773,22.866496
1998,COD,D.R. of the Congo,Franc Congolais,27115.94141,45.647949
1998,TKM,Turkmenistan,Manat,26326.95117,4.395293
1998,LUX,Luxembourg,Euro,25406.94727,0.42583
1998,PAN,Panama,Balboa,25129.39453,2.911383
1998,BOL,Bolivia (Plurinational State of),Boliviano,24871.78906,8.026257
1998,OMN,Oman,Rial Omani,24686.47266,2.224922
1998,UGA,Uganda,Uganda Shilling,24245.56641,22.336812
1998,LVA,Latvia,Euro,23508.75977,2.41465
1998,PRY,Paraguay,Guarani,20673.61719,5.089306
1998,LBN,Lebanon,Lebanese Pound,20081.17773,3.11396
1998,HND,Honduras,Lempira,19437.26172,5.985675
1998,SYR,Syrian Arab Republic,Syrian Pound,18777.32813,15.568797
1998,BIH,Bosnia and Herzegovina,Convertible Marks,18313.22461,3.775898
1998,JOR,Jordan,Jordanian Dinar,17841.06055,4.621329
1998,SEN,Senegal,CFA Franc BCEAO,17244.07031,9.386923
1998,AZE,Azerbaijan,Azerbaijanian Manat,16578.79883,7.984531
1998,CYP,Cyprus,Euro,16359.7627,0.6789
1998,MUS,Mauritius,Mauritius Rupee,16255.75195,1.165288
1998,NIC,Nicaragua,Cordoba Oro,16029.66895,4.869627
1998,YEM,Yemen,Yemeni Rial,15602.37012,16.829935
1998,EST,Estonia,Euro,15404.81055,1.406388
1998,QAT,Qatar,Qatari Rial,15227.43652,0.548618
1998,GIN,Guinea,Guinea Franc,15158.7041,8.497582
1998,MKD,TFYR of Macedonia,Denar,14601.91113,1.984242
1998,JAM,Jamaica,Jamaican Dollar,14508.92578,2.558241
1998,BWA,Botswana,Pula,14266.57813,1.678111
1998,MDG,Madagascar,Malagasy Ariary,14028.61816,14.790245
1998,GEO,Georgia,Lari,14016.22754,4.859954
1998,KHM,Cambodia,Riel,13337.51563,11.641509
1998,ALB,Albania,Lek,12879.90039,3.102898
1998,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,12305.2002,1.262544
1998,BRN,Brunei Darussalam,Brunei Dollar,12017.8623,0.316873
1998,HTI,Haiti,Gourde,11980.19824,8.258484
1998,SLV,El Salvador,US Dollar,11822.43652,5.736075
1998,MAC,"China, Macao SAR",Pataca,11523.7998,0.41881
1998,PSE,State of Palestine,US Dollar,11480.10742,3.000312
1998,BFA,Burkina Faso,CFA Franc BCEAO,11420.82813,10.969093
1998,MLI,Mali,CFA Franc BCEAO,11223.4209,10.444822
1998,MOZ,Mozambique,Metical,10914.94336,17.317376
1998,ZMB,Zambia,Kwacha,10585.43555,10.034412
1998,ISL,Iceland,Iceland Krona,10288.33496,0.275568
1998,TJK,Tajikistan,Somoni,10203.34766,6.012308
1998,TCD,Chad,CFA Franc BEAC,10165.00488,7.760157
1998,BHR,Bahrain,Bahraini Dinar,10155.24219,0.618054
1998,KGZ,Kyrgyzstan,Som,9793.619141,4.817608
1998,MWI,Malawi,Kwacha,9770.911133,10.563554
1998,NAM,Namibia,Namibian Dollar,9471.523438,1.80992
1998,LAO,Lao People's DR,Kip,9051.680664,5.165072
1998,MDA,Republic of Moldova,Moldovan Leu,8841.910156,4.25328
1998,ARM,Armenia,Armenian Dram,8544.874023,3.112958
1998,BEN,Benin,CFA Franc BCEAO,8389.22168,6.546493
1998,MLT,Malta,Euro,8216.230469,0.381844
1998,GAB,Gabon,CFA Franc BEAC,8199.898438,1.173114
1998,NER,Niger,CFA Franc BCEAO,8131.706543,10.432657
1998,SWZ,Swaziland,Lilangeni,7811.515137,1.028694
1998,BHS,Bahamas,Bahamian Dollar,7324.766602,0.290054
1998,BRB,Barbados,Barbados Dollar,5935.842285,0.267949
1998,MNG,Mongolia,Tugrik,5445.852051,2.355588
1998,RWA,Rwanda,Rwanda Franc,5379.086426,7.047196
1998,TGO,Togo,CFA Franc BCEAO,5376.366211,4.624826
1998,MRT,Mauritania,Ouguiya,5213.314453,2.551429
1998,MNE,Montenegro,Euro,4880.030273,0.616308
1998,FJI,Fiji,Fiji Dollar,4777.474609,0.800314
1998,SLE,Sierra Leone,Leone,4629.751953,3.878475
1998,BDI,Burundi,Burundi Franc,4193.907227,6.51192
1998,ABW,Aruba,Aruban Guilder,4083.42041,0.087276
1998,SUR,Suriname,Surinam Dollar,3401.814697,0.469108
1998,COG,Congo,CFA Franc BEAC,3392.139404,2.953011
1998,CAF,Central African Republic,CFA Franc BEAC,3371.447754,3.577028
1998,LSO,Lesotho,Loti,2848.776367,1.821632
1998,CYM,Cayman Islands,Cayman Islands Dollar,2618.894775,0.037742
1998,BMU,Bermuda,Bermudian Dollar,2282.628174,0.063511
1998,BTN,Bhutan,Ngultrum,1951.909546,0.533506
1998,GMB,Gambia,Dalasi,1901.962769,1.159001
1998,MDV,Maldives,Rufiyaa,1893.650269,0.270292
1998,DJI,Djibouti,Djibouti Franc,1701.055542,0.698256
1998,GNB,Guinea-Bissau,CFA Franc BCEAO,1675.364868,1.260424
1998,SYC,Seychelles,Seychelles Rupee,1574.346558,0.079213
1998,BLZ,Belize,Belize Dollar,1477.795288,0.230289
1998,LCA,Saint Lucia,East Caribbean Dollar,1268.213623,0.153066
1998,CPV,Cabo Verde,Cabo Verde Escudo,1230.831543,0.419884
1998,ATG,Antigua and Barbuda,East Caribbean Dollar,1085.6427,0.074206
1998,LBR,Liberia,US Dollar,839.536499,2.558085
1998,COM,Comoros,Comoro Franc,826.4345703,0.52018
1998,GNQ,Equatorial Guinea,CFA Franc BEAC,814.1312866,0.49633
1998,GRD,Grenada,East Caribbean Dollar,721.4175415,0.101302
1998,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,712.6428223,0.107923
1998,VGB,British Virgin Islands,US Dollar,639.4775391,0.019726
1998,DMA,Dominica,East Caribbean Dollar,622.8751221,0.070295
1998,KNA,Saint Kitts and Nevis,East Caribbean Dollar,612.2808838,0.044391
1998,TCA,Turks and Caicos Islands,US Dollar,296.5989075,0.017114
1998,AIA,Anguilla,East Caribbean Dollar,261.7387085,0.010545
1998,STP,Sao Tome and Principe,Dobra,235.1675568,0.132284
1998,MSR,Montserrat,East Caribbean Dollar,99.46256256,0.006936
1998,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1998,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1999,USA,United States,US Dollar,12720219,279.730801
1999,CHN,China,Yuan Renminbi,4925991.5,1262.713651
1999,JPN,Japan,Yen,4077627.25,125.48105
1999,DEU,Germany,Euro,2768837.75,81.96583
1999,IND,India,Indian Rupee,2011391.5,1034.976626
1999,GBR,United Kingdom,Pound Sterling,1962497.625,58.657794
1999,FRA,France,Euro,1892393.875,60.799015
1999,ITA,Italy,Euro,1875024.625,57.035249
1999,BRA,Brazil,Brazilian Real,1496293,173.15307
1999,RUS,Russian Federation,Russian Ruble,1330511.75,146.924174
1999,MEX,Mexico,Mexican Peso,1153444.25,101.26657
1999,CAN,Canada,Canadian Dollar,1100127.375,30.420216
1999,ESP,Spain,Euro,1042916.625,40.392585
1999,KOR,Republic of Korea,Won,980609.625,45.908307
1999,IDN,Indonesia,Rupiah,844328.6875,208.644079
1999,TWN,Taiwan,New Taiwan Dollar,697126.875,22.010489
1999,TUR,Turkey,New Turkish Lira,671311.375,62.295617
1999,AUS,Australia,Australian Dollar,664371.875,18.906936
1999,NLD,Netherlands,Euro,600302.375,15.806771
1999,ARG,Argentina,Argentine Peso,530878.625,36.648054
1999,POL,Poland,Zloty,512006.8125,38.515359
1999,THA,Thailand,Baht,448171.9063,61.973957
1999,IRN,Iran (Islamic Republic of),Iranian Rial,435905.4688,64.780362
1999,ZAF,South Africa,Rand,376161.8438,44.23373
1999,PAK,Pakistan,Pakistan Rupee,368595.9688,135.158132
1999,SAU,Saudi Arabia,Saudi Riyal,350660,20.825955
1999,BEL,Belgium,Euro,341806.9688,10.237402
1999,PHL,Philippines,Philippine Peso,330462.6875,76.285225
1999,EGY,Egypt,Egyptian Pound,314594.9375,67.112877
1999,SWE,Sweden,Swedish Krona,314440.7813,8.863595
1999,CHE,Switzerland,Swiss Franc,297386.375,7.136813
1999,MYS,Malaysia,Malaysian Ringgit,290796.4063,22.898579
1999,AUT,Austria,Euro,286629.9063,8.032953
1999,COL,Colombia,Colombian Peso,274250.875,39.819279
1999,GRC,Greece,Euro,254399.7344,10.910741
1999,DZA,Algeria,Algerian Dinar,235706.5938,30.766551
1999,ARE,United Arab Emirates,UAE Dirham,235073.6719,2.884188
1999,PRT,Portugal,Euro,223136.5,10.237593
1999,HKG,"China, Hong Kong SAR",Hong Kong Dollar,220179.625,6.689135
1999,UKR,Ukraine,Hryvnia,220065.7969,49.196895
1999,CZE,Czech Republic,Czech Koruna,209687,10.280525
1999,DNK,Denmark,Danish Krone,187980.375,5.31941
1999,ISR,Israel,New Israeli Sheqel,182414,5.891263
1999,BGD,Bangladesh,Taka,176939.7344,128.746273
1999,NOR,Norway,Norwegian Krone,170545.9063,4.466468
1999,ROU,Romania,New Leu,164713.125,22.288573
1999,FIN,Finland,Euro,164523.2969,5.16478
1999,CHL,Chile,Chilean Peso,162511.8125,14.980484
1999,VNM,Viet Nam,Dong,160348.6875,79.399708
1999,HUN,Hungary,Forint,155816.1406,10.25311
1999,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,151345.2969,24.023355
1999,MAR,Morocco,Moroccan Dirham,133759.7031,28.630973
1999,SGP,Singapore,Singapore Dollar,130466.7109,3.822619
1999,IRL,Ireland,Euro,127299.7266,3.788816
1999,PER,Peru,Nuevo Sol,123918.9531,25.561297
1999,IRQ,Iraq,Iraqi Dinar,116044.0859,22.8886
1999,NZL,New Zealand,New Zealand Dollar,103966.8203,3.817489
1999,UZB,Uzbekistan,Uzbekistan Sum,100022.2891,24.194543
1999,LKA,Sri Lanka,Sri Lanka Rupee,81169.44531,18.670843
1999,KAZ,Kazakhstan,Tenge,80962.96094,15.059994
1999,TUN,Tunisia,Tunisian Dinar,78791.60156,9.603733
1999,BLR,Belarus,Belarussian Ruble,78520.96875,10.005259
1999,SVK,Slovakia,Euro,76031.33594,5.384857
1999,KWT,Kuwait,Kuwaiti Dinar,72667.70313,1.853152
1999,BGR,Bulgaria,Bulgarian Lev,66210.3125,8.066219
1999,DOM,Dominican Republic,Dominican Peso,63623.80469,8.429116
1999,KEN,Kenya,Kenyan Shilling,62300.41797,30.30124
1999,NGA,Nigeria,Naira,60862.23828,119.826231
1999,HRV,Croatia,Croatian Kuna,60415.36719,4.456298
1999,ECU,Ecuador,US Dollar,59409.99609,12.398691
1999,SDN,Sudan (Former),Sudanese Pound,58443.67188,33.805224
1999,SRB,Serbia,Serbian Dinar,54182.96094,7.540401
1999,GTM,Guatemala,Quetzal,53550.95313,11.408815
1999,MMR,Myanmar,Kyat,51170.44531,47.106923
1999,SVN,Slovenia,Euro,44007.66016,1.988527
1999,GHA,Ghana,Cedi,42243.53125,18.384426
1999,ZWE,Zimbabwe,US Dollar,41249.87891,12.374019
1999,AGO,Angola,Kwanza,40999.21484,14.601983
1999,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,40019.96094,16.137824
1999,CRI,Costa Rica,Costa Rican Colon,39362.33203,3.848725
1999,URY,Uruguay,Peso Uruguayo,38955.04297,3.309318
1999,LTU,Lithuania,Euro,38314.69531,3.515218
1999,ETH,Ethiopia,Ethiopian Birr,35519.58203,64.550161
1999,CMR,Cameroon,CFA Franc BEAC,35247.68359,15.514249
1999,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,34882.75391,32.246281
1999,NPL,Nepal,Nepalese Rupee,29303.52539,23.315053
1999,LUX,Luxembourg,Euro,28966.76172,0.431264
1999,TKM,Turkmenistan,Manat,28755.25,4.449427
1999,OMN,Oman,Rial Omani,28522.88086,2.225481
1999,COD,D.R. of the Congo,Franc Congolais,28245.58203,46.788238
1999,PAN,Panama,Balboa,26108.04688,2.970193
1999,UGA,Uganda,Uganda Shilling,25345.5332,23.026357
1999,BOL,Bolivia (Plurinational State of),Boliviano,25300.68555,8.18271
1999,LVA,Latvia,Euro,24774.81445,2.394521
1999,LBN,Lebanon,Lebanese Pound,21846.30078,3.156661
1999,BIH,Bosnia and Herzegovina,Convertible Marks,20922.68359,3.784389
1999,SYR,Syrian Arab Republic,Syrian Pound,20196.44727,15.97243
1999,PRY,Paraguay,Guarani,20086.06055,5.196935
1999,QAT,Qatar,Qatari Rial,19195.10938,0.570643
1999,JOR,Jordan,Jordanian Dinar,18753.9668,4.691402
1999,HND,Honduras,Lempira,18722.69141,6.114534
1999,SEN,Senegal,CFA Franc BCEAO,18003.3457,9.617641
1999,AZE,Azerbaijan,Azerbaijanian Manat,17906.12695,8.047997
1999,YEM,Yemen,Yemeni Rial,17549.09961,17.304422
1999,CYP,Cyprus,Euro,17423.84766,0.6864
1999,BWA,Botswana,Pula,16621.95117,1.708368
1999,NIC,Nicaragua,Cordoba Oro,16536.27734,4.949661
1999,EST,Estonia,Euro,16105.67188,1.403821
1999,MKD,TFYR of Macedonia,Denar,15888.79004,1.999362
1999,MUS,Mauritius,Mauritius Rupee,15882.83496,1.175577
1999,KHM,Cambodia,Riel,14976.36426,11.928306
1999,MDG,Madagascar,Malagasy Ariary,14870.94629,15.262817
1999,JAM,Jamaica,Jamaican Dollar,14834.79492,2.579973
1999,ALB,Albania,Lek,14811.45703,3.114851
1999,GIN,Guinea,Guinea Franc,14171.30371,8.647336
1999,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,14150.36328,1.264781
1999,BRN,Brunei Darussalam,Brunei Dollar,14104.60352,0.323812
1999,GEO,Georgia,Lari,13953.58496,4.801695
1999,HTI,Haiti,Gourde,13316.25879,8.404396
1999,SLV,El Salvador,US Dollar,12738.64063,5.77566
1999,PSE,State of Palestine,US Dollar,12368.14355,3.119607
1999,BFA,Burkina Faso,CFA Franc BCEAO,12193.93652,11.283016
1999,BHR,Bahrain,Bahraini Dinar,12083.51758,0.640904
1999,MLI,Mali,CFA Franc BCEAO,11546.52441,10.736542
1999,MAC,"China, Macao SAR",Pataca,11432.0127,0.425448
1999,MOZ,Mozambique,Metical,10778.10352,17.774066
1999,ISL,Iceland,Iceland Krona,10776.30469,0.278376
1999,TCD,Chad,CFA Franc BEAC,10536.8623,8.042713
1999,ZMB,Zambia,Kwacha,10249.66895,10.30931
1999,LAO,Lao People's DR,Kip,10063.01074,5.256207
1999,KGZ,Kyrgyzstan,Som,9977.253906,4.893658
1999,MWI,Malawi,Kwacha,9750.68457,10.882543
1999,NAM,Namibia,Namibian Dollar,9712.695313,1.85732
1999,GAB,Gabon,CFA Franc BEAC,9445.088867,1.202412
1999,TJK,Tajikistan,Somoni,9227.498047,6.094126
1999,BEN,Benin,CFA Franc BCEAO,9119.399414,6.740491
1999,MLT,Malta,Euro,8860.652344,0.384663
1999,ARM,Armenia,Armenian Dram,8559.456055,3.09382
1999,NER,Niger,CFA Franc BCEAO,8183.844238,10.821434
1999,BHS,Bahamas,Bahamian Dollar,8008.349121,0.293572
1999,MDA,Republic of Moldova,Moldovan Leu,7659.452148,4.22427
1999,SWZ,Swaziland,Lilangeni,7503.075684,1.048151
1999,BRB,Barbados,Barbados Dollar,6060.938477,0.26892
1999,TGO,Togo,CFA Franc BCEAO,5814.526855,4.747665
1999,MNG,Mongolia,Tugrik,5727.564453,2.376165
1999,MRT,Mauritania,Ouguiya,5575.086914,2.629806
1999,RWA,Rwanda,Rwanda Franc,5504.029297,7.585143
1999,FJI,Fiji,Fiji Dollar,5067.961914,0.806494
1999,MNE,Montenegro,Euro,4554.223145,0.614623
1999,COG,Congo,CFA Franc BEAC,4415.860352,3.031969
1999,BDI,Burundi,Burundi Franc,4274.518555,6.623707
1999,ABW,Aruba,Aruban Guilder,3772.472412,0.089004
1999,SLE,Sierra Leone,Leone,3400.768066,3.9488
1999,CAF,Central African Republic,CFA Franc BEAC,3364.410645,3.65331
1999,LSO,Lesotho,Loti,2994.361084,1.839631
1999,SUR,Suriname,Surinam Dollar,2891.453613,0.475637
1999,CYM,Cayman Islands,Cayman Islands Dollar,2706.695557,0.03981
1999,BMU,Bermuda,Bermudian Dollar,2400.90332,0.063768
1999,BTN,Bhutan,Ngultrum,2128.140381,0.548387
1999,GMB,Gambia,Dalasi,2034.785767,1.19292
1999,GNB,Guinea-Bissau,CFA Franc BCEAO,1976.949219,1.287727
1999,MDV,Maldives,Rufiyaa,1957.634888,0.275385
1999,DJI,Djibouti,Djibouti Franc,1925.982178,0.710652
1999,SYC,Seychelles,Seychelles Rupee,1618.152954,0.080066
1999,BLZ,Belize,Belize Dollar,1534.165771,0.239024
1999,CPV,Cabo Verde,Cabo Verde Escudo,1432.365601,0.429576
1999,GNQ,Equatorial Guinea,CFA Franc BEAC,1314.022217,0.513347
1999,LCA,Saint Lucia,East Caribbean Dollar,1288.943604,0.155073
1999,ATG,Antigua and Barbuda,East Caribbean Dollar,1141.316284,0.076041
1999,LBR,Liberia,US Dollar,1031.637695,2.741755
1999,COM,Comoros,Comoro Franc,851.6391602,0.533909
1999,GRD,Grenada,East Caribbean Dollar,756.1798096,0.101441
1999,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,740.6905518,0.107879
1999,VGB,British Virgin Islands,US Dollar,702.0686646,0.020186
1999,KNA,Saint Kitts and Nevis,East Caribbean Dollar,689.7123413,0.044938
1999,DMA,Dominica,East Caribbean Dollar,627.2035522,0.069902
1999,TCA,Turks and Caicos Islands,US Dollar,322.0723877,0.017866
1999,AIA,Anguilla,East Caribbean Dollar,274.5614014,0.010797
1999,STP,Sao Tome and Principe,Dobra,233.4916229,0.134602
1999,MSR,Montserrat,East Caribbean Dollar,92.03005219,0.005788
1999,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1999,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
2000,USA,United States,US Dollar,13222419,282.895741
2000,CHN,China,Yuan Renminbi,5229666,1269.974572
2000,JPN,Japan,Yen,4168137,125.714674
2000,DEU,Germany,Euro,2796647.75,81.895925
2000,IND,India,Indian Rupee,2116589.75,1053.481072
2000,GBR,United Kingdom,Pound Sterling,2088803.375,58.867004
2000,FRA,France,Euro,1995740.125,61.105231
2000,ITA,Italy,Euro,1930855.5,57.147081
2000,RUS,Russian Federation,Russian Ruble,1539544.625,146.400951
2000,BRA,Brazil,Brazilian Real,1516619.75,175.78644
2000,MEX,Mexico,Mexican Peso,1241567.375,102.80859
2000,CAN,Canada,Canadian Dollar,1167052,30.701903
2000,ESP,Spain,Euro,1100088.125,40.7498
2000,KOR,Republic of Korea,Won,1041547.25,46.206271
2000,IDN,Indonesia,Rupiah,822401.0625,211.540428
2000,TUR,Turkey,New Turkish Lira,733914,63.240157
2000,TWN,Taiwan,New Taiwan Dollar,731610.625,22.18453
2000,AUS,Australia,Australian Dollar,675432.0625,19.107251
2000,NLD,Netherlands,Euro,642040.8125,15.894016
